match_id,date,season,won_by,win_margin,city,venue,event_name,event_stage,match_type,team_type,team1,team2,toss_winner,outcome_winner,player_of_match,ballsBowled_team1,runsBatter_team1,runsExtra_team1,totalRuns_team1,extras_noballs_team1,extras_wides_team1,extras_byes_team1,extras_legbyes_team1,ballsBowled_team2,runsBatter_team2,runsExtra_team2,totalRuns_team2,extras_noballs_team2,extras_wides_team2,extras_byes_team2,extras_legbyes_team2,wickets_inning1,wickets_inning2,wickets_inning3,wickets_inning4,wickets_inning5,wickets_inning6
1001371,2016-12-04,2016/17,runs,68,,6,5.0,,2,1,1,22,1,1.0,24.0,270,309,15,324,5,9,0,1,314,248,8,256,0,4,0,4,8.0,10.0,0.0,0.0,0.0,0.0
1001373,2016-12-06,2016/17,runs,116,5.0,8,5.0,,2,1,1,22,22,1.0,5.0,288,354,24,378,3,10,0,11,312,257,5,262,0,4,0,1,5.0,10.0,0.0,0.0,0.0,0.0
1001375,2016-12-09,2016/17,runs,117,,5,5.0,,2,1,1,22,1,1.0,5.0,221,246,18,264,2,11,0,5,313,141,6,147,0,4,0,2,8.0,10.0,0.0,0.0,0.0,0.0
1002143,2016-05-02,2016,wickets,6,6.0,9,6.0,,4,2,2,3,2,3.0,,270,194,27,221,1,19,1,6,313,210,16,226,0,9,0,7,10.0,4.0,0.0,0.0,0.0,0.0
1002145,2016-05-30,2016,runs,141,7.0,10,6.0,,4,2,3,4,3,3.0,,253,298,34,332,2,22,2,8,317,182,9,191,1,3,0,5,7.0,10.0,0.0,0.0,0.0,0.0
1002147,2016-06-12,2016,,0,8.0,11,6.0,,4,2,4,3,3,,,61,191,21,212,1,13,0,7,241,45,1,46,0,1,0,0,8.0,2.0,0.0,0.0,0.0,0.0
1002149,2016-07-31,2016,wickets,4,8.0,12,6.0,,4,2,2,3,2,3.0,,294,232,14,246,1,10,0,3,299,234,14,248,1,6,0,7,10.0,6.0,0.0,0.0,0.0,0.0
1002151,2016-08-07,2016,wickets,3,9.0,13,6.0,,4,2,4,2,4,2.0,,262,233,37,270,3,21,1,12,315,216,22,238,0,17,3,2,10.0,7.0,0.0,0.0,0.0,0.0
1002157,2016-05-27,2016,runs,12,10.0,14,7.0,,3,2,4,2,4,4.0,,125,115,15,130,1,11,0,3,132,107,11,118,1,8,1,1,7.0,7.0,0.0,0.0,0.0,0.0
1003843,2016-11-12,2016/17,runs,38,11.0,15,8.0,,3,2,5,8,8,5.0,,108,174,10,184,0,3,1,6,123,137,9,146,1,4,0,4,8.0,10.0,0.0,0.0,0.0,0.0
1003845,2016-11-12,2016/17,runs,42,11.0,15,8.0,,3,2,6,10,10,6.0,,120,184,10,194,2,6,1,1,128,147,5,152,0,0,0,5,4.0,9.0,0.0,0.0,0.0,0.0
1003847,2016-11-13,2016/17,wickets,7,12.0,16,8.0,,3,2,7,9,9,9.0,237.0,97,112,3,115,0,1,0,2,121,108,10,118,0,4,4,2,9.0,3.0,0.0,0.0,0.0,0.0
1003849,2016-11-16,2016/17,wickets,6,13.0,17,8.0,,3,2,8,6,8,6.0,,120,132,9,141,1,2,0,6,123,130,12,142,0,8,4,0,6.0,4.0,0.0,0.0,0.0,0.0
1003855,2016-11-18,2016/17,wickets,3,14.0,18,8.0,,3,2,5,6,5,6.0,,127,174,11,185,0,8,0,3,128,174,12,186,2,7,1,2,6.0,7.0,0.0,0.0,0.0,0.0
1003857,2016-11-20,2016/17,runs,58,15.0,19,8.0,,3,2,6,7,7,6.0,,126,177,8,185,0,3,0,5,123,119,8,127,0,6,0,2,4.0,8.0,0.0,0.0,0.0,0.0
1003859,2016-11-20,2016/17,runs,42,15.0,19,8.0,,3,2,9,5,9,9.0,,111,150,7,157,1,5,0,1,126,112,3,115,0,1,1,1,5.0,10.0,0.0,0.0,0.0,0.0
1003861,2016-11-20,2016/17,runs,3,16.0,20,8.0,,3,2,10,8,10,10.0,,36,145,20,165,0,11,4,5,121,63,3,66,0,0,2,1,5.0,3.0,0.0,0.0,0.0,0.0
1003865,2016-11-25,2016/17,wickets,6,17.0,21,8.0,,3,2,10,9,10,9.0,,112,138,14,152,0,9,0,5,128,146,7,153,1,4,0,2,5.0,4.0,0.0,0.0,0.0,0.0
1003867,2016-11-25,2016/17,wickets,8,15.0,19,8.0,,3,2,5,7,5,7.0,,117,148,5,153,0,5,0,0,124,148,6,154,2,4,0,0,4.0,2.0,0.0,0.0,0.0,0.0
1003869,2016-11-25,2016/17,,0,18.0,22,8.0,,3,2,8,6,6,,,6,105,10,115,0,7,2,1,63,6,1,7,0,0,0,1,4.0,0.0,0.0,0.0,0.0,0.0
1003871,2016-11-27,2016/17,runs,10,19.0,23,8.0,,3,2,6,5,5,6.0,,124,156,12,168,0,8,0,4,128,144,14,158,0,4,4,6,5.0,6.0,0.0,0.0,0.0,0.0
1003873,2016-11-27,2016/17,runs,6,11.0,15,8.0,,3,2,10,7,10,10.0,,123,166,9,175,0,7,1,1,126,160,9,169,0,7,0,2,5.0,9.0,0.0,0.0,0.0,0.0
1003875,2016-11-30,2016/17,wickets,8,17.0,21,8.0,,3,2,5,9,5,9.0,,72,90,3,93,0,1,0,2,119,83,11,94,0,9,2,0,10.0,2.0,0.0,0.0,0.0,0.0
1003877,2016-11-30,2016/17,wickets,6,12.0,16,8.0,,3,2,6,7,6,7.0,,120,160,10,170,0,9,0,1,125,161,10,171,1,7,0,2,4.0,4.0,0.0,0.0,0.0,0.0
1003879,2016-12-02,2016/17,runs,20,19.0,23,8.0,,3,2,10,5,10,10.0,,123,179,3,182,0,3,0,0,123,155,7,162,0,3,0,4,5.0,6.0,0.0,0.0,0.0,0.0
1003881,2016-12-02,2016/17,wickets,6,18.0,22,8.0,,3,2,6,9,9,9.0,,120,141,6,147,1,2,0,3,119,141,7,148,0,7,0,0,10.0,4.0,0.0,0.0,0.0,0.0
1003883,2016-12-04,2016/17,runs,5,12.0,16,8.0,,3,2,10,9,10,10.0,,122,146,11,157,0,3,1,7,122,149,3,152,0,2,0,1,10.0,10.0,0.0,0.0,0.0,0.0
1003885,2016-12-04,2016/17,wickets,7,12.0,16,8.0,,3,2,7,8,7,8.0,,116,168,10,178,0,6,0,4,126,170,11,181,0,6,1,4,5.0,3.0,0.0,0.0,0.0,0.0
1003887,2016-12-07,2016/17,wickets,8,20.0,24,8.0,,3,2,5,8,5,8.0,,89,133,13,146,0,5,8,0,125,144,8,152,0,1,4,3,8.0,2.0,0.0,0.0,0.0,0.0
1003889,2016-12-07,2016/17,wickets,7,21.0,25,8.0,,3,2,7,9,7,9.0,,118,208,8,216,1,4,0,3,124,207,10,217,0,4,6,0,5.0,3.0,0.0,0.0,0.0,0.0
1003891,2016-12-07,2016/17,runs,46,18.0,22,8.0,,3,2,6,10,10,6.0,,122,217,13,230,1,3,8,1,123,182,2,184,1,1,0,0,5.0,7.0,0.0,0.0,0.0,0.0
1003895,2016-12-09,2016/17,runs,3,16.0,20,8.0,,3,2,10,5,5,5.0,,113,116,9,125,0,4,1,4,124,98,14,112,0,14,0,0,8.0,2.0,0.0,0.0,0.0,0.0
1003899,2016-12-11,2016/17,runs,6,21.0,25,8.0,,3,2,6,9,9,6.0,,32,78,2,80,0,2,0,0,32,72,2,74,0,2,0,0,2.0,2.0,0.0,0.0,0.0,0.0
1003901,2016-12-11,2016/17,wickets,9,12.0,16,8.0,,3,2,7,5,5,5.0,,38,54,5,59,0,2,0,3,50,59,9,68,0,6,0,3,5.0,1.0,0.0,0.0,0.0,0.0
1003903,2016-12-13,2016/17,wickets,7,17.0,21,8.0,1.0,3,2,10,9,10,9.0,,113,127,9,136,1,4,1,3,125,130,8,138,0,3,4,1,7.0,3.0,0.0,0.0,0.0,0.0
1003905,2016-12-16,2016/17,runs,6,18.0,22,8.0,2.0,3,2,6,9,9,6.0,,128,139,16,155,1,10,1,4,129,134,15,149,1,11,0,3,6.0,6.0,0.0,0.0,0.0,0.0
1004251,2016-10-16,2016/17,runs,199,22.0,26,9.0,,5,1,11,126,11,11.0,,716,479,21,500,0,1,15,5,936,255,46,301,17,1,18,10,10.0,10.0,10.0,10.0,0.0,0.0
1004253,2016-10-21,2016/17,wickets,5,22.0,26,10.0,,4,1,11,126,126,11.0,,304,262,12,274,2,10,0,0,296,263,10,273,2,2,1,5,4.0,5.0,0.0,0.0,0.0,0.0
1004255,2016-10-23,2016/17,wickets,6,22.0,26,10.0,,4,1,11,126,126,11.0,,315,205,8,213,0,4,1,3,290,194,18,212,2,14,0,2,10.0,4.0,0.0,0.0,0.0,0.0
1004261,2016-08-13,2016,wickets,7,23.0,27,10.0,,4,1,12,83,12,12.0,,234,86,10,96,1,5,0,4,103,84,10,94,0,9,0,1,10.0,3.0,0.0,0.0,0.0,0.0
1004269,2016-11-20,2016/17,runs,39,24.0,28,10.0,,4,1,13,37,13,37.0,365.0,152,123,10,133,1,5,0,4,143,143,5,148,1,0,0,4,4.0,10.0,0.0,0.0,0.0,0.0
1004283,2016-09-08,2016,,0,25.0,29,11.0,,2,1,14,37,37,,,114,150,3,153,1,2,0,0,123,122,14,136,1,5,4,4,6.0,4.0,0.0,0.0,0.0,0.0
1004285,2016-09-10,2016,runs,53,25.0,29,11.0,,2,1,14,37,14,14.0,,285,251,15,266,2,5,4,4,305,202,11,213,0,8,0,3,7.0,10.0,0.0,0.0,0.0,0.0
1004729,2016-09-05,2016,runs,40,26.0,30,12.0,,3,1,15,37,37,37.0,,128,116,13,129,1,3,4,5,121,159,10,169,2,6,2,0,5.0,10.0,0.0,0.0,0.0,0.0
1007649,2016-06-11,2016,wickets,9,,31,13.0,,2,1,16,25,25,25.0,420.0,258,148,20,168,3,14,0,3,312,169,4,173,0,3,0,1,10.0,1.0,0.0,0.0,0.0,0.0
1007651,2016-06-13,2016,wickets,8,,31,13.0,,2,1,16,25,25,25.0,432.0,167,116,10,126,1,5,0,4,213,117,12,129,2,9,0,1,9.0,2.0,0.0,0.0,0.0,0.0
1007653,2016-06-15,2016,wickets,10,,31,13.0,,2,1,16,25,16,25.0,420.0,137,115,8,123,1,4,0,3,259,118,8,126,0,6,1,1,10.0,0.0,0.0,0.0,0.0,0.0
1007655,2016-06-18,2016,runs,2,,31,14.0,,3,1,16,25,25,16.0,414.0,129,161,9,170,1,3,0,5,124,155,13,168,0,11,0,2,7.0,6.0,0.0,0.0,0.0,0.0
1007657,2016-06-20,2016,wickets,10,,31,14.0,,3,1,16,25,16,25.0,410.0,82,90,9,99,1,4,0,4,125,99,4,103,1,3,0,0,9.0,0.0,0.0,0.0,0.0,0.0
1007659,2016-06-22,2016,runs,3,,31,14.0,,3,1,16,25,16,25.0,421.0,123,123,12,135,1,3,0,8,124,134,4,138,0,3,0,1,6.0,6.0,0.0,0.0,0.0,0.0
1011497,2016-07-21,2016,runs,35,27.0,32,15.0,,3,2,17,122,122,17.0,452.0,124,161,13,174,2,8,3,0,130,134,5,139,0,4,0,1,9.0,9.0,0.0,0.0,0.0,0.0
1011501,2016-07-24,2016,wickets,9,27.0,32,15.0,,3,2,18,17,17,17.0,455.0,101,153,6,159,0,5,0,1,125,154,8,162,0,5,1,2,5.0,1.0,0.0,0.0,0.0,0.0
1011503,2016-07-26,2016,wickets,3,27.0,32,15.0,,3,2,17,19,19,19.0,75.0,119,152,15,167,1,13,0,1,129,160,8,168,1,4,0,3,6.0,7.0,0.0,0.0,0.0,0.0
1014845,2016-05-28,2016,wickets,6,22.0,26,10.0,,4,1,11,13,13,11.0,,286,179,12,191,1,7,0,4,212,184,4,188,2,2,0,0,10.0,4.0,0.0,0.0,0.0,0.0
1014847,2016-05-30,2016,runs,21,22.0,26,10.0,,4,1,11,13,11,11.0,,296,234,15,249,2,11,0,2,312,214,14,228,3,7,2,2,6.0,10.0,0.0,0.0,0.0,0.0
1018873,2016-07-10,2016,runs,7,28.0,33,15.0,,3,2,19,18,18,19.0,8.0,124,146,5,151,0,4,0,1,122,139,5,144,0,4,0,1,4.0,9.0,0.0,0.0,0.0,0.0
1019643,2016-07-11,2016,,0,29.0,34,15.0,,3,2,20,21,21,,,0,103,13,116,0,8,0,5,64,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0
1019645,2016-07-13,2016,runs,25,29.0,34,15.0,,3,2,21,122,122,21.0,505.0,125,168,12,180,0,9,0,3,129,141,14,155,2,3,5,4,6.0,8.0,0.0,0.0,0.0,0.0
1019647,2016-07-16,2016,wickets,7,29.0,34,15.0,,3,2,21,19,19,19.0,103.0,111,149,23,172,1,11,0,11,131,157,16,173,0,5,8,3,4.0,3.0,0.0,0.0,0.0,0.0
1019649,2016-07-17,2016,runs,25,29.0,34,15.0,,3,2,21,17,17,21.0,517.0,127,166,7,173,0,5,0,2,125,128,20,148,0,11,4,5,5.0,8.0,0.0,0.0,0.0,0.0
1019769,2016-07-15,2016,wickets,5,30.0,35,15.0,,3,2,18,20,20,20.0,522.0,101,122,6,128,0,3,1,2,123,125,7,132,2,4,0,1,6.0,5.0,0.0,0.0,0.0,0.0
1019771,2016-07-16,2016,runs,108,30.0,35,15.0,,3,2,20,122,122,20.0,515.0,97,168,15,183,3,11,0,1,130,72,3,75,1,1,0,1,6.0,10.0,0.0,0.0,0.0,0.0
1019773,2016-07-18,2016,runs,19,30.0,35,15.0,,3,2,20,19,19,20.0,528.0,124,143,15,158,0,15,0,0,127,127,12,139,1,7,0,4,7.0,9.0,0.0,0.0,0.0,0.0
1019775,2016-07-20,2016,runs,36,30.0,35,15.0,,3,2,20,21,21,20.0,509.0,110,189,6,195,2,4,0,0,114,146,13,159,1,7,1,4,5.0,10.0,0.0,0.0,0.0,0.0
1019973,2016-12-26,2016/17,runs,77,31.0,36,16.0,,2,1,22,27,22,22.0,116.0,287,324,17,341,0,3,6,8,303,238,26,264,1,18,1,6,7.0,10.0,0.0,0.0,0.0,0.0
1019975,2016-12-29,2016/17,runs,67,32.0,37,16.0,,2,1,22,27,27,22.0,544.0,267,239,12,251,0,4,1,7,304,168,16,184,1,10,1,4,10.0,10.0,0.0,0.0,0.0,0.0
1019977,2016-12-31,2016/17,wickets,8,32.0,37,16.0,,2,1,22,27,27,22.0,109.0,309,230,9,239,0,6,0,3,254,219,17,236,0,9,1,7,9.0,3.0,0.0,0.0,0.0,0.0
1019979,2017-01-03,2016/17,wickets,6,33.0,38,17.0,,3,1,22,27,27,22.0,109.0,134,140,3,143,1,1,0,1,110,123,18,141,0,18,0,0,8.0,4.0,0.0,0.0,0.0,0.0
1019981,2017-01-06,2016/17,runs,47,34.0,39,17.0,,3,1,22,27,27,22.0,103.0,117,187,8,195,1,3,0,4,124,133,15,148,0,10,0,5,7.0,10.0,0.0,0.0,0.0,0.0
1019983,2017-01-08,2016/17,runs,27,34.0,39,17.0,,3,1,22,27,27,22.0,557.0,123,178,16,194,0,2,0,14,122,163,4,167,0,3,0,1,4.0,6.0,0.0,0.0,0.0,0.0
1019985,2017-01-12,2016/17,wickets,7,35.0,40,18.0,,1,1,22,27,22,22.0,116.0,1261,706,50,756,1,16,24,9,1133,745,10,755,2,0,2,6,8.0,10.0,10.0,3.0,0.0,0.0
1019987,2017-01-20,2016/17,wickets,9,31.0,36,18.0,,1,1,22,27,22,22.0,117.0,826,448,17,465,5,5,1,6,678,448,14,462,1,5,4,4,10.0,10.0,10.0,1.0,0.0,0.0
1019993,2016-11-17,2016/17,wickets,8,31.0,36,19.0,,1,1,22,26,22,22.0,104.0,808,300,8,308,6,1,0,1,555,267,37,304,0,5,13,19,10.0,10.0,10.0,2.0,0.0,0.0
1019995,2016-11-25,2016/17,runs,138,36.0,41,19.0,,1,1,22,26,26,22.0,117.0,959,564,20,584,3,11,0,6,1021,426,20,446,2,6,8,4,10.0,10.0,5.0,10.0,0.0,0.0
1020013,2017-01-30,2016/17,runs,6,37.0,42,5.0,,2,1,22,1,1,22.0,574.0,290,257,29,286,0,16,8,5,308,266,14,280,0,12,0,2,9.0,10.0,0.0,0.0,0.0,0.0
1020017,2017-02-05,2016/17,runs,24,36.0,41,5.0,,2,1,22,1,22,22.0,115.0,289,268,13,281,1,7,0,5,308,234,23,257,0,11,0,12,9.0,10.0,0.0,0.0,0.0,0.0
1020029,2017-02-17,2016/17,runs,78,37.0,42,,,3,1,22,24,22,24.0,249.0,122,104,3,107,0,2,0,1,91,174,11,185,0,3,4,4,6.0,10.0,0.0,0.0,0.0,0.0
1020031,2017-02-19,2016/17,wickets,4,36.0,41,20.0,,2,1,22,24,24,24.0,19.0,206,197,10,207,0,9,1,0,209,201,9,210,0,4,2,3,7.0,6.0,0.0,0.0,0.0,0.0
1020033,2017-02-22,2016/17,runs,6,31.0,36,20.0,,2,1,22,24,24,22.0,566.0,307,280,9,289,0,7,0,2,307,271,12,283,0,7,0,5,4.0,9.0,0.0,0.0,0.0,0.0
1020035,2017-02-25,2016/17,runs,159,35.0,43,20.0,,2,1,22,24,24,24.0,505.0,307,104,8,112,0,8,0,0,198,262,9,271,0,7,0,2,8.0,10.0,0.0,0.0,0.0,0.0
1020037,2017-03-01,2016/17,wickets,7,36.0,41,20.0,,2,1,22,24,24,22.0,111.0,307,272,8,280,0,4,0,4,274,272,7,279,0,7,0,0,8.0,3.0,0.0,0.0,0.0,0.0
1020039,2017-03-04,2016/17,wickets,6,37.0,42,20.0,,2,1,22,24,24,24.0,11.0,203,139,10,149,0,5,0,5,251,136,14,150,0,9,0,5,10.0,4.0,0.0,0.0,0.0,0.0
1020041,2017-03-08,2016/17,,0,38.0,44,21.0,,1,1,22,24,24,,4.0,1351,330,11,341,2,1,0,8,690,520,12,532,0,3,5,4,10.0,10.0,6.0,0.0,0.0,0.0
1020043,2017-03-16,2016/17,wickets,8,35.0,40,21.0,,1,1,22,24,24,24.0,12.0,741,418,21,439,0,6,10,5,859,419,23,442,0,14,4,5,10.0,10.0,10.0,2.0,0.0,0.0
1020045,2017-03-25,2016/17,,0,36.0,41,21.0,,1,1,22,24,24,,109.0,773,465,24,489,7,5,0,12,977,390,4,394,0,3,0,1,10.0,10.0,5.0,0.0,0.0,0.0
1022347,2017-06-01,2017,wickets,8,39.0,45,22.0,,2,1,23,27,23,23.0,589.0,307,304,4,308,0,2,0,2,286,296,9,305,0,7,1,1,6.0,2.0,0.0,0.0,0.0,0.0
1022349,2017-06-02,2017,,0,40.0,46,22.0,,2,1,1,22,22,,,273,52,1,53,0,0,0,1,54,284,7,291,0,3,0,4,10.0,3.0,0.0,0.0,0.0,0.0
1022351,2017-06-03,2017,runs,96,39.0,45,22.0,,2,1,24,41,41,24.0,249.0,258,288,11,299,0,10,0,1,310,188,15,203,1,8,0,6,6.0,10.0,0.0,0.0,0.0,0.0
1022353,2017-06-04,2017,runs,124,40.0,46,22.0,,2,1,25,26,26,25.0,611.0,208,313,6,319,2,2,0,2,292,156,8,164,0,6,0,2,3.0,9.0,0.0,0.0,0.0,0.0
1022355,2017-06-05,2017,,0,39.0,45,22.0,,2,1,1,27,27,,,270,81,2,83,0,1,0,1,97,173,9,182,0,3,0,6,10.0,1.0,0.0,0.0,0.0,0.0
1022357,2017-06-06,2017,runs,87,41.0,47,22.0,,2,1,23,22,22,23.0,592.0,271,294,16,310,0,11,0,5,307,207,16,223,0,4,4,8,10.0,10.0,0.0,0.0,0.0,0.0
1022359,2017-06-07,2017,runs,19,40.0,46,22.0,,2,1,26,24,24,26.0,67.0,305,113,6,119,1,3,0,2,166,212,7,219,1,5,0,1,8.0,3.0,0.0,0.0,0.0,0.0
1022361,2017-06-08,2017,wickets,7,39.0,45,22.0,,2,1,25,41,41,41.0,98.0,298,307,14,321,0,10,0,4,306,305,17,322,1,5,0,11,6.0,4.0,0.0,0.0,0.0,0.0
1022363,2017-06-09,2017,wickets,5,41.0,47,22.0,,2,1,27,22,22,27.0,522.0,306,248,20,268,0,18,0,2,298,259,6,265,0,6,0,0,8.0,5.0,0.0,0.0,0.0,0.0
1022365,2017-06-10,2017,runs,40,40.0,46,22.0,,2,1,23,1,23,23.0,585.0,309,237,3,240,0,1,0,2,243,260,17,277,1,8,0,8,9.0,4.0,0.0,0.0,0.0,0.0
1022367,2017-06-11,2017,wickets,8,39.0,45,22.0,,2,1,25,24,25,25.0,418.0,277,189,4,193,1,1,0,2,230,175,16,191,0,10,0,6,10.0,2.0,0.0,0.0,0.0,0.0
1022369,2017-06-12,2017,wickets,3,41.0,47,22.0,,2,1,26,41,26,26.0,52.0,305,214,23,237,0,13,4,6,282,217,19,236,1,12,1,5,10.0,7.0,0.0,0.0,0.0,0.0
1022371,2017-06-14,2017,wickets,8,41.0,47,22.0,3.0,2,1,23,26,26,26.0,67.0,231,205,6,211,2,3,0,1,304,202,13,215,1,11,0,1,10.0,2.0,0.0,0.0,0.0,0.0
1022373,2017-06-15,2017,wickets,9,40.0,46,22.0,3.0,2,1,27,25,25,25.0,606.0,241,241,23,264,2,7,0,9,310,265,0,265,0,0,0,0,7.0,1.0,0.0,0.0,0.0,0.0
1022375,2017-06-18,2017,runs,180,39.0,45,22.0,2.0,2,1,25,26,25,26.0,613.0,316,155,3,158,0,1,0,2,184,313,25,338,3,13,0,9,4.0,10.0,0.0,0.0,0.0,0.0
1022593,2016-07-21,2016,innings,1,42.0,48,23.0,,1,1,28,25,25,25.0,617.0,977,458,16,474,8,2,4,2,1020,552,14,566,6,0,6,2,8.0,10.0,10.0,0.0,0.0,0.0
1022595,2016-07-30,2016,,0,30.0,35,23.0,,1,1,28,25,28,,636.0,1038,566,18,584,13,3,0,2,955,473,27,500,10,6,8,3,10.0,9.0,6.0,0.0,0.0,0.0
1022597,2016-08-09,2016,runs,237,27.0,49,23.0,,1,1,28,25,28,25.0,617.0,1082,311,22,333,3,2,13,4,912,534,36,570,16,2,8,10,10.0,10.0,7.0,10.0,0.0,0.0
1022599,2016-08-18,2016,,0,43.0,50,23.0,,1,1,28,25,28,,,0,55,7,62,1,0,0,6,133,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0
1023581,2016-12-20,2016/17,wickets,9,,51,24.0,,3,2,29,32,32,32.0,89.0,111,143,16,159,0,4,2,10,124,157,3,160,0,3,0,0,8.0,1.0,0.0,0.0,0.0,0.0
1023583,2016-12-21,2016/17,runs,10,,3,24.0,,3,2,30,35,30,35.0,480.0,124,189,7,196,0,4,3,0,124,197,9,206,0,4,0,5,5.0,6.0,0.0,0.0,0.0,0.0
1023585,2016-12-22,2016/17,runs,49,44.0,52,24.0,,3,2,31,29,29,31.0,80.0,118,168,11,179,0,4,5,2,124,117,13,130,0,3,6,4,7.0,10.0,0.0,0.0,0.0,0.0
1023587,2016-12-23,2016/17,runs,60,,6,24.0,,3,2,32,34,32,34.0,689.0,123,133,7,140,0,6,0,1,104,191,9,200,0,3,1,5,6.0,10.0,0.0,0.0,0.0,0.0
1023589,2016-12-23,2016/17,runs,48,1.0,1,24.0,,3,2,33,30,30,33.0,81.0,124,179,18,197,1,9,0,8,130,143,6,149,0,4,0,2,7.0,9.0,0.0,0.0,0.0,0.0
1023591,2016-12-26,2016/17,wickets,7,2.0,2,24.0,,3,2,34,36,34,36.0,710.0,108,182,6,188,1,2,0,3,122,182,9,191,0,2,0,7,4.0,3.0,0.0,0.0,0.0,0.0
1023593,2016-12-27,2016/17,wickets,6,,6,24.0,,3,2,32,33,33,32.0,651.0,121,130,2,132,0,1,0,1,109,129,1,130,0,1,0,0,8.0,4.0,0.0,0.0,0.0,0.0
1023595,2016-12-28,2016/17,wickets,3,,51,24.0,,3,2,29,35,35,35.0,64.0,122,144,13,157,0,11,0,2,127,155,5,160,0,4,0,1,7.0,7.0,0.0,0.0,0.0,0.0
1023597,2016-12-29,2016/17,wickets,4,44.0,52,24.0,,3,2,31,33,33,33.0,88.0,123,143,5,148,0,2,1,2,122,147,5,152,0,3,0,2,8.0,6.0,0.0,0.0,0.0,0.0
1023599,2016-12-30,2016/17,wickets,7,3.0,4,24.0,,3,2,35,34,35,35.0,64.0,128,170,4,174,2,2,0,0,102,159,14,173,1,11,2,0,9.0,3.0,0.0,0.0,0.0,0.0
1023601,2016-12-31,2016/17,runs,48,,3,24.0,,3,2,30,32,32,30.0,657.0,112,148,4,152,0,2,0,2,122,101,3,104,0,2,1,0,9.0,10.0,0.0,0.0,0.0,0.0
